Producto,Modelo_Ganador,TAPB_Min,window,num_leaves,max_depth,learning_rate,reg_alpha,reg_lambda,Tienda
CAMISA HOMBRE,LightGBM,0.001445383196825,6.0,46.0,10.0,0.0325817848801646,1.589215582752449,1.5806696016194342,26001
CAMISA MANGA LARGA MUJER,LightGBM,5.45180344468174,6.0,46.0,5.0,0.0101338842719177,0.248839861937873,0.5593048771212872,26001
CAMISETA MUJER,LightGBM,19.228508870114783,12.0,42.0,7.0,0.0990062898274437,0.3529521989684614,1.6358401921565957,26001
PANTALON HOMBRE,LightGBM,6.051371614713982,3.0,53.0,8.0,0.0937072672301688,1.4485600423273186,1.4056322348990975,26001
PANTALON MUJER,LightGBM,17.094480786686244,6.0,56.0,6.0,0.0101612151665917,0.9578113300716532,1.816913153318319,26001
PUNTO MANGA LARGA MUJER,LightGBM,3.202052991455875,3.0,64.0,7.0,0.0986483026358215,0.4181218648658675,1.886186772726773,26001
BOLSO BANDOLERA MUJER,Winters,20.71,,,,,,,91592
CAMISA HOMBRE,LightGBM,15.6808577928191,6.0,30.0,8.0,0.0103200820752884,1.6743533941998268,0.4317224156195755,91592
CAMISA MANGA LARGA MUJER,Winters,33.02,,,,,,,91592
CAMISETA MUJER,LightGBM,40.28321180061778,6.0,61.0,7.0,0.0102726977861813,1.0777157091591865,0.0112996503208372,91592
PANTALON HOMBRE,LightGBM,4.244896603569786,12.0,36.0,10.0,0.0999486835905951,1.52862565024591,0.5163835434919487,91592
PANTALON MUJER,Winters,34.67,,,,,,,91592
PUNTO MANGA LARGA MUJER,SARIMA,3.01,,,,,,,91592
BOLSO BANDOLERA MUJER,Winters,15.91,,,,,,,92892
CAMISA HOMBRE,LightGBM,7.283076827435552,12.0,31.0,7.0,0.099702726660681,0.9932666605222776,0.2559987445036294,92892
CAMISA MANGA LARGA MUJER,LightGBM,0.0333750284985775,3.0,19.0,6.0,0.0353972873254734,0.90972511069525,1.2241661166086892,92892
CAMISETA MUJER,LightGBM,11.346118474826232,12.0,64.0,7.0,0.0998492450690564,1.986027616595004,1.4252835503821464,92892
PANTALON HOMBRE,Winters,1.27,,,,,,,92892
PANTALON MUJER,LightGBM,0.0055030461161899,12.0,39.0,9.0,0.057098094759515,0.2222976066038973,1.684928621416793,92892
PUNTO MANGA LARGA MUJER,LightGBM,0.0116336978628728,12.0,18.0,5.0,0.0320776744016381,1.2044595047629476,1.0694071174234288,92892
BOLSO BANDOLERA MUJER,LightGBM,44.24918103210901,12.0,35.0,8.0,0.0998334255760165,0.006360958848816,0.8775024223908638,92894
CAMISA HOMBRE,SARIMA,17.1,,,,,,,92894
CAMISA MANGA LARGA MUJER,Winters,9.63,,,,,,,92894
CAMISETA MUJER,SARIMA,31.07,,,,,,,92894
PANTALON HOMBRE,SARIMA,2.23,,,,,,,92894
PANTALON MUJER,Winters,3.91,,,,,,,92894
PUNTO MANGA LARGA MUJER,SARIMA,10.39,,,,,,,92894
BOLSO BANDOLERA MUJER,Winters,39.18,,,,,,,92991
CAMISA HOMBRE,Winters,30.83,,,,,,,92991
CAMISA MANGA LARGA MUJER,Winters,14.86,,,,,,,92991
CAMISETA MUJER,LightGBM,51.17010120417162,6.0,39.0,4.0,0.012574353222191,0.3368666774652364,1.1584179390453062,92991
PANTALON HOMBRE,Winters,5.6,,,,,,,92991
PANTALON MUJER,SARIMA,7.59,,,,,,,92991
PUNTO MANGA LARGA MUJER,SARIMA,13.69,,,,,,,92991
BOLSO BANDOLERA MUJER,Winters,42.53,,,,,,,94191
CAMISA HOMBRE,Winters,23.36,,,,,,,94191
CAMISA MANGA LARGA MUJER,SARIMA,6.74,,,,,,,94191
CAMISETA MUJER,LightGBM,25.90371380904593,6.0,57.0,9.0,0.0107721423141865,0.4216301293211913,1.0923078600714895,94191
PANTALON HOMBRE,LightGBM,13.80734880363278,6.0,18.0,9.0,0.0100226186126925,1.985634401099707,0.8629747324884663,94191
PANTALON MUJER,Winters,9.26,,,,,,,94191
PUNTO MANGA LARGA MUJER,SARIMA,16.04,,,,,,,94191
